ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
CZE,Czechia,2021,7.779830287206266,6.213785426026249,7.342700973673399,9.179576797497086,8.810538757237419,7.33018711193829,1.2111263102163565
DNK,Denmark,2021,8.099900373599004,5.268671849539057,9.07708317793413,9.602609538501,8.336687054472938,8.226906976051474,1.6808512425336908
DJI,Djibouti,2021,6.409711538461538,6.324007518870112,3.594533856246484,9.63532509311587,5.73592428172503,6.754813498096851,2.1742949931716926
DOM,Dominican Republic,2021,7.2101500682128234,8.691310016571693,5.097905050738012,8.558866481188483,7.538633851531013,6.188007360498254,1.5513713405047274
ECU,Ecuador,2021,6.389593495934959,6.581551093264688,4.662714416870363,8.54695379969097,6.122455467003656,6.0267161782444845,1.4032278634060442
EGY,"Egypt, Arab Rep.",2021,5.36,5.398703419280103,3.4129886837361343,8.000110369739579,5.498424906475779,4.481614571523783,1.6995030810260903
SLV,El Salvador,2021,7.119843304843305,8.483256448567424,3.9522145367269164,9.110870429353044,8.006930579015867,6.053868470681108,2.108326945999619
EST,Estonia,2021,7.9096874999999995,6.422700145897509,7.9518787768733175,8.627608184322574,8.38851675495281,8.157786855611896,0.8687854092309558
SWZ,Eswatini,2021,5.260294659300184,5.2675089176314955,3.1143255682667133,7.566725268922588,4.810664673041404,5.531437889427756,1.5969126418287776
ETH,Ethiopia,2021,5.150171428571429,6.736608458378347,4.405393571329899,4.982298557185205,3.543415708114497,6.06054482488449,1.2757350192156136
FJI,Fiji,2021,5.920116666666667,5.46527415449592,4.590842314741379,7.134203194961039,5.390172771718864,7.031265861052617,1.1139261869357213
FIN,Finland,2021,7.80008883248731,4.940285754134731,8.898878639316791,8.918058610759736,8.073845764955,8.167572299903558,1.6466371350685425
FRA,France,2021,7.380146666666667,4.8493900188960515,7.482670297325251,8.966422132488814,8.344880633691451,7.25231857615185,1.5715085668331765
GAB,Gabon,2021,5.359848771266541,6.541157528823183,3.2029480972104327,6.022544091890789,5.652999733043883,5.381757060838198,1.2819216542488279
GMB,"Gambia, The",2021,6.909912536443149,7.7202546832604915,4.629037824225831,8.582023461448422,6.676575069113691,6.942256845133665,1.4756770694104606
GEO,Georgia,2021,7.590091264667536,7.415293274878844,6.332320558585706,8.162858520046889,8.66694329229217,7.381714050098103,0.8865128485559682
DEU,Germany,2021,7.700128040973111,5.600358417417212,8.152143840647005,8.8723464425684,8.127306061233565,7.736417986069051,1.2420965776265995
GHA,Ghana,2021,6.349346733668342,8.474262420922852,5.205106295747388,5.685063148858005,6.3127820453550605,6.0499726271333705,1.2606259311148305
GRC,Greece,2021,6.879956268221575,4.7657666157673235,6.130418411324976,8.933030078778872,8.375088604634609,6.212165287853986,1.7268487743813374
GTM,Guatemala,2021,7.45,9.05559808566926,4.485853810618736,9.16618314494297,7.847546975270368,6.6976836670569515,1.9386473539330003
GIN,Guinea,2021,5.310567375886524,6.253960953997941,3.3144955520251176,6.370564748546685,5.815320374316694,4.818200702705114,1.2742656187581844
GNB,Guinea-Bissau,2021,5.379887429643527,7.2987573181716145,2.3949010076765473,6.5517048669497,5.695076148804103,4.939628458538315,1.8880187069251686
GUY,Guyana,2021,5.460249554367201,3.854512263355133,4.69958688454076,6.434010929145396,6.0431257205896785,6.286329726818012,1.1321783188483034
HTI,Haiti,2021,5.87986230636833,8.202617806265122,2.0545461300220333,6.007351084626161,7.216088192278434,5.925539367423988,2.336239875812017
HND,Honduras,2021,6.890043290043289,8.800730079640914,3.8594840786065854,8.949669902112515,6.5621326022052235,6.2996628618065476,2.093624683392626
HKG,"Hong Kong SAR, China",2021,8.609965075669383,7.990374980377513,7.578794535097537,9.481545032439978,9.036859729179929,8.981353415499221,0.794819406445072
HUN,Hungary,2021,7.309733520336605,6.013938421485817,6.402248802044824,8.848009336537325,8.624951722837645,6.642845963198129,1.32696912857325
ISL,Iceland,2021,7.84,5.8600395310331175,8.770333431728318,9.103563888684578,8.398874768227849,7.066117241681938,1.3503326214646878
IND,India,2021,6.570015174506828,7.679783855061127,5.277259069886358,7.705918376052501,6.176502440023072,6.019576709228024,1.0782972291051198
IDN,Indonesia,2021,6.9400286944045915,8.414336149989945,4.57622100364365,9.331033364311965,6.518800092076013,5.855077624239891,1.9256570691919428
IRN,"Iran, Islamic Rep.",2021,4.430431034482758,6.618661612850675,3.2562020690706293,5.368373984321149,2.3925551163404846,4.505581342206505,1.6737283445026536
IRQ,Iraq,2021,5.183181818181818,4.911663491906629,2.293799034941739,7.188391974907098,5.678590251760647,5.87786810717511,1.8145870518194314
IRL,Ireland,2021,8.119875466998755,6.508180396892657,7.875431145568007,9.056404246838865,8.966517044420954,8.201705009573573,1.0317318587803361
ISR,Israel,2021,7.48993288590604,5.885258708265527,6.212949304427608,9.373438750069504,8.673132973196429,7.317933820501326,1.5151545047627397
ITA,Italy,2021,7.22,5.412482411329975,6.5243633069195015,8.927695262361322,8.375147125155735,6.8452891756793575,1.4267078623010838
JAM,Jamaica,2021,7.399890859481584,7.980784029914016,5.626996645095104,8.606823165439542,7.160273201671304,7.619786399824942,1.1228359677801623
JPN,Japan,2021,7.860050568900127,5.824764087878252,7.6994566796796615,9.769100766398715,8.027425867969496,7.957934515873922,1.4009065645585277
JOR,Jordan,2021,7.270081743869209,7.470011301517441,4.3561413891481235,9.725036100233591,7.288345128890294,7.532429050824739,1.9122557265096405
KAZ,Kazakhstan,2021,7.009826086956522,7.73048565089061,5.49470751274413,8.56636381378178,6.531938472114793,6.734257142343443,1.1770773278951498
KEN,Kenya,2021,6.750102489019033,7.0745973372908795,4.666060785437784,8.979757815203449,6.200009938473828,6.816345638893586,1.5593942581050184
KOR,"Korea, Rep.",2021,7.420132802124834,6.258286866981695,6.857619279290825,9.30426974550109,7.355271314604032,7.302589694319886,1.143918753595525
KWT,Kuwait,2021,6.5099071207430335,5.910637100137894,5.124601956628697,8.019323835535781,7.383878107240322,6.124479337327844,1.169281596265928
KGZ,Kyrgyz Republic,2021,6.719709480122324,7.38735671427499,4.605878246305189,7.5164834126922475,7.317077773380522,6.766071093483102,1.2153061176196027
LAO,Lao PDR,2021,6.17945485519591,6.922887134159619,4.390637695859902,7.049671286109434,6.76489419420078,5.774066472076281,1.1199229005405926
LVA,Latvia,2021,7.679787516600265,5.934688226161887,7.170838195121827,8.728084164551404,8.761476267474146,7.8278372391469295,1.1827067484179676
LBN,Lebanon,2021,5.260167910447761,9.082051663772178,3.4345376172240303,4.994830631673111,3.535635907644118,5.277584077320656,2.2904325968713395
LSO,Lesotho,2021,5.900100502512563,5.441759345657951,4.631562065759113,7.608083641239739,6.145618577523968,5.677814482297797,1.1006996893134524
LBR,Liberia,2021,5.87,5.9880009086662005,3.6992993064436677,8.597203991845374,5.721734845272875,5.337824016584637,1.76555190468797
LBY,Libya,2021,4.630042918454936,3.702279766001377,2.511203168335039,7.115552938889422,5.529852061980018,4.308330112901579,1.7635960574877438
LTU,Lithuania,2021,7.919454787234043,7.01897762008614,7.4043909989120005,8.674729272338883,8.745058776189346,7.776362932788143,0.7662551197086348
LUX,Luxembourg,2021,7.920075093867334,5.5016060298946865,8.64340615992616,8.882507795114632,8.371768787185463,8.21876191916811,1.3776479665036026
MDG,Madagascar,2021,5.9699664429530195,7.885471687194544,2.645232728515779,7.541998302386796,6.233308657405569,5.538302682932006,2.0886583859816366
MWI,Malawi,2021,5.769471766848816,6.5216333842452245,4.630668948114779,6.887418529263546,4.838302639468448,5.978889319753295,1.0029129226599514
MYS,Malaysia,2021,7.440158520475562,7.262428314654984,5.697735734187223,9.446162930020408,7.266439987363434,7.533227190311847,1.3351510568255733
MLI,Mali,2021,5.7098581560283685,6.533087339267527,3.3969334928430195,6.547428429199126,6.212342486032769,5.875799014835293,1.3237092279694278
MLT,Malta,2021,7.7401021711366536,6.470857851081795,6.777480800828143,9.163045269490008,8.418335223028073,7.866419170111611,1.1223123830737136
MRT,Mauritania,2021,5.999847972972972,6.717292303159347,3.265972702784538,7.805669986896204,6.1616913788921295,6.025123533716291,1.6790261531767412
MUS,Mauritius,2021,7.740064102564102,7.661279122669893,7.061955167345695,9.121365893581938,8.12809041820008,6.724781179990914,0.9427878407136592
MEX,Mexico,2021,6.999913669064748,8.228124502988916,4.456874301719031,7.670310626369207,8.145668738793859,6.498128418912198,1.5803105890329516
MDA,Moldova,2021,7.119030769230769,7.849795770048769,5.959709707313279,7.739198684743292,7.629124359277421,6.393366727448262,0.8731151160818984
MNG,Mongolia,2021,6.939883551673946,6.546095426623561,6.05029528469961,8.249024635451219,7.045920105610034,6.784497475929804,0.8209086556777798
MNE,Montenegro,2021,7.449581005586592,6.542442109143358,5.639435437667966,9.351917130444878,8.323700471590325,7.400324126072119,1.4564427648387008
MAR,Morocco,2021,6.450015455950541,6.927721046104176,5.245285166488897,6.9868873310849855,6.577450333772148,6.499922091105479,0.7047174266859948
MOZ,Mozambique,2021,5.850017035775127,6.882951349460471,4.489488516230675,6.124055193899271,6.45630428584975,5.303663635502727,0.956447357844505
MMR,Myanmar,2021,5.078813186813187,6.436187286038946,3.017744545924299,5.754208595242639,5.319544024436751,4.850674797253719,1.290017099345396
NAM,Namibia,2021,6.080240384615385,7.217712783223641,5.727436009088054,6.475790716791259,5.429856240677134,5.533746618387253,0.7576895659387447
NPL,Nepal,2021,6.2604274809160305,7.686750443359175,4.9017506976547045,6.290160779038861,5.476590063069713,6.964333700093886,1.1170393947966917
NLD,Netherlands,2021,7.759974193548386,4.973123049092673,8.641389976148076,8.926274778895284,8.58185434252109,7.683272692282945,1.6267339158914746
NZL,New Zealand,2021,8.42995238095238,6.4560586788210825,9.08575474735017,9.15755530279884,8.530366496952908,8.937046956930887,1.1316922139733758
NIC,Nicaragua,2021,6.400031104199067,5.920495650772019,3.4923435049149156,9.226243511497415,7.374120254562634,5.993184571422739,2.1086988881703883
NER,Niger,2021,5.739929947460595,6.530671385806474,3.5577579015808327,6.935695694565836,5.621185133887,6.053099822449338,1.3161665905212514
NGA,Nigeria,2021,6.439195979899498,8.705469629461998,3.550661568884452,7.846530089612953,5.526001313598635,6.587975854126593,2.0196652686168663
MKD,North Macedonia,2021,6.989629629629629,6.816540588113662,4.740981762010515,7.954983840369661,7.7414721453728434,7.686031598020424,1.3293339897281087
NOR,Norway,2021,7.629934123847167,5.02121018403283,8.997400294249895,8.597883886837566,8.241332228599166,7.2924618919669815,1.5890269143773357
OMN,Oman,2021,6.539781591263651,4.9935628030391195,5.362482493113088,8.58310161389114,7.4725092258156245,6.2873720433445905,1.4904423705465721
PAK,Pakistan,2021,5.8495914742451145,8.121633732151754,3.630593216444355,5.7873254607389155,5.913654583794362,5.80340972145077,1.5887281222510248
PAN,Panama,2021,7.480183486238532,7.454426047340058,5.791111767774174,9.210594519764554,8.242780753857861,6.680068995334176,1.3294350886719015
PNG,Papua New Guinea,2021,6.039966832504145,5.927055115827319,4.364039998601761,6.52543726468238,6.964219021934975,6.441292000380625,1.009005289735451
PRY,Paraguay,2021,6.530643776824035,8.021691976256987,4.3505204207592865,6.7588255530635815,6.933116794241107,6.574966722399116,1.3409081632905462
PER,Peru,2021,7.429973045822102,7.64319426230211,5.2312775631832675,8.924717253414274,8.185087058300475,7.146636735919871,1.3932327656079813
PHL,Philippines,2021,6.930113960113959,7.912197273626681,4.48667766940746,9.261364658808994,6.5330255592390305,6.464572553676047,1.7849366792893517
POL,Poland,2021,7.069679300291546,5.837126586714834,6.378260909276186,7.7488237039967975,8.359830766748056,7.0310483318374315,1.015437947513698
PRT,Portugal,2021,7.5300789473684215,6.021451670578896,7.376813464334354,9.050447463837607,8.316898888712219,6.871359901119772,1.1899503518177796
QAT,Qatar,2021,6.71,5.951932388477303,5.3879384604458815,8.211743610045732,7.736111386151562,6.251076984359198,1.2084325512901253
ROU,Romania,2021,7.619716981132076,6.899870239136352,6.779046183639756,8.93435650212985,8.465075679880192,7.029662838483321,1.0019931687356123
RUS,Russian Federation,2021,6.22949494949495,6.145966026530146,4.910984898819602,8.120104805151321,6.33625338988995,5.611098229174682,1.1951523865534628
RWA,Rwanda,2021,6.749535603715169,4.924437699205553,5.878117633520862,9.135480773537449,6.950389898704066,6.862357797874892,1.5681322775321354
SAU,Saudi Arabia,2021,6.960099431818182,6.423393628670462,6.700424369754147,8.730796597502994,6.6188118487773915,6.346500232321978,0.9979677349846325
SEN,Senegal,2021,6.129766666666666,7.072733023792341,4.155503689057025,6.914150737849478,6.417736599537146,6.0757726350014565,1.1713204933830381
SRB,Serbia,2021,6.8597615499254845,6.030530814178676,5.4396545778036405,7.699928481255378,8.09227686647439,7.01194910714114,1.112693041714808
SYC,Seychelles,2021,6.660457796852647,4.201856948228882,6.140945760571589,8.04682331673484,7.741571628936517,7.170249194399745,1.5544544451760471
SLE,Sierra Leone,2021,5.769678571428571,7.183021994340756,4.457428820531409,6.398821719139722,6.000472883439112,4.805311511553944,1.129007058777212
SGP,Singapore,2021,8.53002336448598,7.230978325124011,8.434735208157374,9.284079105970047,8.93578405028136,8.74438536924332,0.7867193700128505
SVK,Slovak Republic,2021,7.489864864864865,6.308083672088193,6.737477163290873,8.93123892857905,8.349038555892491,7.107719312898241,1.1095515050187625
SVN,Slovenia,2021,7.209902097902098,4.810734082412234,6.8360295902171595,9.229172203006893,8.404894981545644,6.77981132734238,1.7019254431286586
SOM,Somalia,2021,5.871061359867332,8.699598092643052,1.6293998559075002,8.962153057467058,5.797530156767897,4.26908466739643,3.087025072682799
ZAF,South Africa,2021,6.580105105105106,6.102764243188468,5.761837512707855,7.863794011329101,6.422044644417785,6.738477794894236,0.8054985151008006
ESP,Spain,2021,7.510039735099338,5.9873396362660465,7.4191319864989325,8.814025238495283,8.068578473118293,7.270370537008927,1.0484092410724017
LKA,Sri Lanka,2021,6.039710884353742,8.45208661923278,4.841896428029677,6.069137107155893,4.825307175799687,6.022313972714309,1.4773482474073643
SDN,Sudan,2021,4.070097087378641,7.848603095383867,2.0596378215948583,1.25,5.148094464137162,4.0444649114778315,2.6189089821460865
SUR,Suriname,2021,5.350201096892139,6.296559962520355,4.267539190310789,3.8431871939144395,6.494283400775119,5.857536610717969,1.2150250333943222
SWE,Sweden,2021,7.769790026246719,4.697137364681666,8.343932681674916,9.360492358820247,8.667596340019987,7.780351503506056,1.810202732939501
CHE,Switzerland,2021,8.469952606635072,7.539883484603367,8.955388593996984,9.797240615862256,8.087088889971277,7.971050165777269,0.9024769030408779
SYR,Syrian Arab Republic,2021,4.19020979020979,6.472075036193017,2.316680082778537,5.581581358621085,3.4530812604130467,3.113725390259626,1.757489392943223
TWN,Taiwan,2021,7.9197279792746125,7.700995693388191,7.299190245605481,9.417250190886836,7.599974971751427,7.563486561535583,0.8521400475029469
TJK,Tajikistan,2021,6.280278207109737,5.817937302404717,4.008770054034421,8.574919580496443,6.7761441630381745,6.217093933991001,1.6499056196483015
TZA,Tanzania,2021,6.2801872074883,6.200674724743351,5.067083310375425,8.065053213840145,5.385979584629789,6.6972541426270356,1.1871390404972837
THA,Thailand,2021,7.01988489208633,6.859707785521957,5.2031438076001,9.551698654383653,6.874196994858691,6.6177575620004045,1.5747386392059022
TLS,Timor-Leste,2021,5.8798096885813145,5.521635433965525,3.849297676897162,6.818420155879288,7.164576696152671,6.04931569158791,1.3049533000328624
TGO,Togo,2021,6.199786184210526,7.0846404657428215,4.828047351249105,6.787061852866098,6.103919423827976,6.218928417760343,0.8687594712788218
TTO,Trinidad and Tobago,2021,6.64,6.78103369989211,5.052702221755633,8.74910353850004,6.251161229745834,6.3877713189507555,1.3418683402406641
TUN,Tunisia,2021,5.979932773109244,5.273510469385085,4.822522694272012,7.63249647046892,6.340461094087674,5.82108207639217,1.086829465924744
TUR,Türkiye,2021,6.059121863799282,6.837850420184841,4.825085367404418,6.045694988012103,6.866530279854619,5.708581725373674,0.8520861306195827
UGA,Uganda,2021,6.650147928994083,6.9664689053491795,4.248748041625251,9.270054841341551,6.086828364377156,6.6717067793087255,1.8061337652502825
UKR,Ukraine,2021,6.058167641325536,7.287082972640239,4.5832180942697995,6.386682662230846,6.6756149458424945,5.366896867148086,1.0785073764300606
ARE,United Arab Emirates,2021,7.300121621621622,5.353953956118337,7.030780484732366,8.947836065848394,8.011688558298108,7.1661340834417295,1.3322290659211573
GBR,United Kingdom,2021,7.969885931558935,6.1067125256071595,7.991543999631368,9.272214923879924,8.697869973209695,7.7883581306836005,1.1969594347671029
