Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2019-01-01,Bahrain,7.48,Middle East & North Africa
2019-01-01,Bangladesh,5.81,South Asia
2019-01-01,Barbados,6.77,Latin America & the Caribbean
2019-01-01,Belarus,6.29,Europe & Central Asia
2019-01-01,Belgium,7.66,Europe & Central Asia
2019-01-01,Belize,6.32,Latin America & the Caribbean
2019-01-01,Benin,6.38,Sub-Saharan Africa
2019-01-01,Bhutan,6.83,South Asia
2019-01-01,Bolivia,6.15,Latin America & the Caribbean
2019-01-01,Bosnia and Herzegovina,6.87,Europe & Central Asia
2019-01-01,Botswana,6.88,Sub-Saharan Africa
2019-01-01,Brazil,6.66,Latin America & the Caribbean
2019-01-01,Brunei Darussalam,7.25,East Asia & Pacific
2019-01-01,Bulgaria,7.63,Europe & Central Asia
2019-01-01,Burkina Faso,6.21,Sub-Saharan Africa
2019-01-01,Burundi,5.46,Sub-Saharan Africa
2019-01-01,Cabo Verde,7.47,Sub-Saharan Africa
2019-01-01,Cambodia,7.01,East Asia & Pacific
2019-01-01,Cameroon,5.67,Sub-Saharan Africa
2019-01-01,Canada,8.07,North America
2019-01-01,Central African Republic,5.13,Sub-Saharan Africa
2019-01-01,Chad,5.48,Sub-Saharan Africa
2019-01-01,Chile,8,Latin America & the Caribbean
2019-01-01,China,6.18,East Asia & Pacific
2019-01-01,Colombia,6.72,Latin America & the Caribbean
2019-01-01,Comoros,5.85,Sub-Saharan Africa
2019-01-01,"Congo, Dem. Rep.",5.23,Sub-Saharan Africa
2019-01-01,"Congo, Rep.",4.87,Sub-Saharan Africa
2019-01-01,Costa Rica,7.62,Latin America & the Caribbean
2019-01-01,Côte d'Ivoire,6.07,Sub-Saharan Africa
2019-01-01,Croatia,7.28,Europe & Central Asia
2019-01-01,Cyprus,7.86,Europe & Central Asia
2019-01-01,Czechia,7.94,Europe & Central Asia
2019-01-01,Denmark,8.3,Europe & Central Asia
2019-01-01,Djibouti,6.25,Middle East & North Africa
2019-01-01,Dominican Republic,7.45,Latin America & the Caribbean
2019-01-01,Ecuador,6.48,Latin America & the Caribbean
2019-01-01,"Egypt, Arab Rep.",5.42,Middle East & North Africa
2019-01-01,El Salvador,7.35,Latin America & the Caribbean
2019-01-01,Estonia,8.17,Europe & Central Asia
2019-01-01,Eswatini,5.52,Sub-Saharan Africa
2019-01-01,Ethiopia,5.48,Sub-Saharan Africa
2019-01-01,Fiji,5.95,East Asia & Pacific
2019-01-01,Finland,8.03,Europe & Central Asia
2019-01-01,France,7.63,Europe & Central Asia
2019-01-01,Gabon,5.38,Sub-Saharan Africa
2019-01-01,"Gambia, The",6.89,Sub-Saharan Africa
2019-01-01,Georgia,7.86,Europe & Central Asia
2019-01-01,Germany,7.99,Europe & Central Asia
2019-01-01,Ghana,6.5,Sub-Saharan Africa
2019-01-01,Greece,7.07,Europe & Central Asia
2019-01-01,Guatemala,7.66,Latin America & the Caribbean
2019-01-01,Guinea,5.62,Sub-Saharan Africa
2019-01-01,Guinea-Bissau,5.61,Sub-Saharan Africa
2019-01-01,Guyana,5.99,Latin America & the Caribbean
2019-01-01,Haiti,6.17,Latin America & the Caribbean
2019-01-01,Honduras,7.06,Latin America & the Caribbean
2019-01-01,"Hong Kong SAR, China",8.92,East Asia & Pacific
2019-01-01,Hungary,7.41,Europe & Central Asia
2019-01-01,Iceland,8.01,Europe & Central Asia
2019-01-01,India,6.56,South Asia
2019-01-01,Indonesia,7.1,East Asia & Pacific
2019-01-01,"Iran, Islamic Rep.",4.5,Middle East & North Africa
2019-01-01,Iraq,5.47,Middle East & North Africa
2019-01-01,Ireland,8.22,Europe & Central Asia
2019-01-01,Israel,7.59,Middle East & North Africa
2019-01-01,Italy,7.53,Europe & Central Asia
2019-01-01,Jamaica,7.53,Latin America & the Caribbean
2019-01-01,Japan,8.04,East Asia & Pacific
2019-01-01,Jordan,7.42,Middle East & North Africa
2019-01-01,Kazakhstan,7.26,Europe & Central Asia
2019-01-01,Kenya,6.75,Sub-Saharan Africa
2019-01-01,"Korea, Rep.",7.62,East Asia & Pacific
2019-01-01,Kuwait,6.61,Middle East & North Africa
2019-01-01,Kyrgyz Republic,7.02,Europe & Central Asia
2019-01-01,Lao PDR,6.31,East Asia & Pacific
2019-01-01,Latvia,7.88,Europe & Central Asia
2019-01-01,Lebanon,6.48,Middle East & North Africa
2019-01-01,Lesotho,5.93,Sub-Saharan Africa
2019-01-01,Liberia,5.76,Sub-Saharan Africa
2019-01-01,Libya,4,Middle East & North Africa
2019-01-01,Lithuania,8.17,Europe & Central Asia
2019-01-01,Luxembourg,8.11,Europe & Central Asia
2019-01-01,Madagascar,6.12,Sub-Saharan Africa
2019-01-01,Malawi,5.57,Sub-Saharan Africa
2019-01-01,Malaysia,7.65,East Asia & Pacific
2019-01-01,Mali,5.85,Sub-Saharan Africa
2019-01-01,Malta,8.01,Europe & Central Asia
2019-01-01,Mauritania,6.22,Sub-Saharan Africa
2019-01-01,Mauritius,8.18,Sub-Saharan Africa
2019-01-01,Mexico,7.12,Latin America & the Caribbean
2019-01-01,Moldova,7.14,Europe & Central Asia
2019-01-01,Mongolia,7.24,East Asia & Pacific
2019-01-01,Montenegro,7.42,Europe & Central Asia
2019-01-01,Morocco,6.61,Middle East & North Africa
2019-01-01,Mozambique,6.26,Sub-Saharan Africa
2019-01-01,Myanmar,5.39,East Asia & Pacific
2019-01-01,Namibia,6.29,Sub-Saharan Africa
2019-01-01,Nepal,6.45,South Asia
2019-01-01,Netherlands,7.97,Europe & Central Asia
2019-01-01,New Zealand,8.74,East Asia & Pacific
2019-01-01,Nicaragua,6.63,Latin America & the Caribbean
2019-01-01,Niger,5.78,Sub-Saharan Africa
2019-01-01,Nigeria,6.63,Sub-Saharan Africa
2019-01-01,North Macedonia,7.11,Europe & Central Asia
2019-01-01,Norway,7.85,Europe & Central Asia
2019-01-01,Oman,6.52,Middle East & North Africa
2019-01-01,Pakistan,5.83,South Asia
2019-01-01,Panama,7.7,Latin America & the Caribbean
2019-01-01,Papua New Guinea,6.15,East Asia & Pacific
2019-01-01,Paraguay,7.12,Latin America & the Caribbean
2019-01-01,Peru,7.76,Latin America & the Caribbean
2019-01-01,Philippines,7.18,East Asia & Pacific
2019-01-01,Poland,7.27,Europe & Central Asia
2019-01-01,Portugal,7.81,Europe & Central Asia
2019-01-01,Qatar,6.92,Middle East & North Africa
2019-01-01,Romania,7.75,Europe & Central Asia
2019-01-01,Russian Federation,6.55,Europe & Central Asia
2019-01-01,Rwanda,6.91,Sub-Saharan Africa
2019-01-01,Saudi Arabia,6.94,Middle East & North Africa
2019-01-01,Senegal,6.25,Sub-Saharan Africa
2019-01-01,Serbia,7.08,Europe & Central Asia
2019-01-01,Seychelles,7.15,Sub-Saharan Africa
2019-01-01,Sierra Leone,5.95,Sub-Saharan Africa
2019-01-01,Singapore,8.8,East Asia & Pacific
2019-01-01,Slovak Republic,7.66,Europe & Central Asia
2019-01-01,Slovenia,7.46,Europe & Central Asia
2019-01-01,Somalia,5.89,Sub-Saharan Africa
2019-01-01,South Africa,6.62,Sub-Saharan Africa
2019-01-01,Spain,7.86,Europe & Central Asia
2019-01-01,Sri Lanka,6.6,South Asia
2019-01-01,Sudan,3.4,Sub-Saharan Africa
2019-01-01,Suriname,6.19,Latin America & the Caribbean
2019-01-01,Sweden,7.8,Europe & Central Asia
2019-01-01,Switzerland,8.51,Europe & Central Asia
2019-01-01,Syrian Arab Republic,4.73,Middle East & North Africa
2019-01-01,Taiwan,8.12,East Asia & Pacific
2019-01-01,Tajikistan,6.26,Europe & Central Asia
2019-01-01,Tanzania,6.47,Sub-Saharan Africa
2019-01-01,Thailand,6.99,East Asia & Pacific
2019-01-01,Timor-Leste,6.29,East Asia & Pacific
2019-01-01,Togo,6.33,Sub-Saharan Africa
2019-01-01,Trinidad and Tobago,7.16,Latin America & the Caribbean
2019-01-01,Tunisia,5.78,Middle East & North Africa
2019-01-01,Türkiye,6.4,Europe & Central Asia
2019-01-01,Uganda,7.01,Sub-Saharan Africa
2019-01-01,Ukraine,6.2,Europe & Central Asia
2019-01-01,United Arab Emirates,7.18,Middle East & North Africa
2019-01-01,United Kingdom,8.18,Europe & Central Asia
2019-01-01,United States,8.34,North America
2019-01-01,Uruguay,7.2,Latin America & the Caribbean
2019-01-01,"Venezuela, RB",2.52,Latin America & the Caribbean
2019-01-01,Vietnam,6.17,East Asia & Pacific
2019-01-01,"Yemen, Rep.",5.31,Middle East & North Africa
2019-01-01,Zambia,6.23,Sub-Saharan Africa
2019-01-01,Zimbabwe,4.21,Sub-Saharan Africa
2018-01-01,Albania,7.65,Europe & Central Asia
2018-01-01,Algeria,4.8,Middle East & North Africa
2018-01-01,Angola,4.34,Sub-Saharan Africa
2018-01-01,Argentina,5.59,Latin America & the Caribbean
2018-01-01,Armenia,7.65,Europe & Central Asia
2018-01-01,Australia,8.29,East Asia & Pacific
2018-01-01,Austria,7.87,Europe & Central Asia
2018-01-01,Azerbaijan,6.44,Europe & Central Asia
2018-01-01,"Bahamas, The",7.06,Latin America & the Caribbean
2018-01-01,Bahrain,7.4,Middle East & North Africa
2018-01-01,Bangladesh,5.84,South Asia
2018-01-01,Barbados,6.49,Latin America & the Caribbean
2018-01-01,Belarus,6,Europe & Central Asia
2018-01-01,Belgium,7.63,Europe & Central Asia
2018-01-01,Belize,6.3,Latin America & the Caribbean
2018-01-01,Benin,6.28,Sub-Saharan Africa
2018-01-01,Bhutan,6.73,South Asia
2018-01-01,Bolivia,6.15,Latin America & the Caribbean
2018-01-01,Bosnia and Herzegovina,6.87,Europe & Central Asia
2018-01-01,Botswana,6.84,Sub-Saharan Africa
2018-01-01,Brazil,6.68,Latin America & the Caribbean
2018-01-01,Brunei Darussalam,7.19,East Asia & Pacific
2018-01-01,Bulgaria,7.68,Europe & Central Asia
2018-01-01,Burkina Faso,5.96,Sub-Saharan Africa
2018-01-01,Burundi,5.39,Sub-Saharan Africa
2018-01-01,Cabo Verde,7.59,Sub-Saharan Africa
2018-01-01,Cambodia,6.98,East Asia & Pacific
2018-01-01,Cameroon,5.73,Sub-Saharan Africa
2018-01-01,Canada,8.11,North America
2018-01-01,Central African Republic,4.94,Sub-Saharan Africa
2018-01-01,Chad,5.49,Sub-Saharan Africa
2018-01-01,Chile,8.08,Latin America & the Caribbean
2018-01-01,China,6.18,East Asia & Pacific
2018-01-01,Colombia,6.66,Latin America & the Caribbean
2018-01-01,Comoros,5.56,Sub-Saharan Africa
2018-01-01,"Congo, Dem. Rep.",4.81,Sub-Saharan Africa
2018-01-01,"Congo, Rep.",4.85,Sub-Saharan Africa
2018-01-01,Costa Rica,7.67,Latin America & the Caribbean
2018-01-01,Côte d'Ivoire,6.09,Sub-Saharan Africa
2018-01-01,Croatia,7.31,Europe & Central Asia
2018-01-01,Cyprus,7.81,Europe & Central Asia
2018-01-01,Czechia,7.98,Europe & Central Asia
2018-01-01,Denmark,8.25,Europe & Central Asia
2018-01-01,Djibouti,6.4,Middle East & North Africa
2018-01-01,Dominican Republic,7.41,Latin America & the Caribbean
2018-01-01,Ecuador,6.47,Latin America & the Caribbean
2018-01-01,"Egypt, Arab Rep.",5.29,Middle East & North Africa
2018-01-01,El Salvador,7.3,Latin America & the Caribbean
2018-01-01,Estonia,8.09,Europe & Central Asia
2018-01-01,Eswatini,5.43,Sub-Saharan Africa
2018-01-01,Ethiopia,5.35,Sub-Saharan Africa
2018-01-01,Fiji,6.08,East Asia & Pacific
2018-01-01,Finland,8.01,Europe & Central Asia
2018-01-01,France,7.6,Europe & Central Asia
2018-01-01,Gabon,5.31,Sub-Saharan Africa
2018-01-01,"Gambia, The",7.05,Sub-Saharan Africa
2018-01-01,Georgia,7.95,Europe & Central Asia
2018-01-01,Germany,7.99,Europe & Central Asia
2018-01-01,Ghana,6.36,Sub-Saharan Africa
2018-01-01,Greece,6.96,Europe & Central Asia
2018-01-01,Guatemala,7.61,Latin America & the Caribbean
2018-01-01,Guinea,5.53,Sub-Saharan Africa
2018-01-01,Guinea-Bissau,5.19,Sub-Saharan Africa
2018-01-01,Guyana,6.07,Latin America & the Caribbean
2018-01-01,Haiti,6.08,Latin America & the Caribbean
2018-01-01,Honduras,7.05,Latin America & the Caribbean
2018-01-01,"Hong Kong SAR, China",9.05,East Asia & Pacific
2018-01-01,Hungary,7.41,Europe & Central Asia
2018-01-01,Iceland,7.98,Europe & Central Asia
2018-01-01,India,6.57,South Asia
2018-01-01,Indonesia,7.11,East Asia & Pacific
2018-01-01,"Iran, Islamic Rep.",4.59,Middle East & North Africa
2018-01-01,Iraq,5.54,Middle East & North Africa
2018-01-01,Ireland,8.2,Europe & Central Asia
2018-01-01,Israel,7.58,Middle East & North Africa
2018-01-01,Italy,7.5,Europe & Central Asia
2018-01-01,Jamaica,7.5,Latin America & the Caribbean
2018-01-01,Japan,8.03,East Asia & Pacific
2018-01-01,Jordan,7.37,Middle East & North Africa
2018-01-01,Kazakhstan,7.14,Europe & Central Asia
2018-01-01,Kenya,6.76,Sub-Saharan Africa
2018-01-01,"Korea, Rep.",7.67,East Asia & Pacific
2018-01-01,Kuwait,6.55,Middle East & North Africa
2018-01-01,Kyrgyz Republic,7.04,Europe & Central Asia
2018-01-01,Lao PDR,6.32,East Asia & Pacific
2018-01-01,Latvia,7.84,Europe & Central Asia
2018-01-01,Lebanon,6.61,Middle East & North Africa
2018-01-01,Lesotho,5.94,Sub-Saharan Africa
2018-01-01,Liberia,5.7,Sub-Saharan Africa
2018-01-01,Libya,4.06,Middle East & North Africa
2018-01-01,Lithuania,8.06,Europe & Central Asia
2018-01-01,Luxembourg,8.09,Europe & Central Asia
2018-01-01,Madagascar,6.06,Sub-Saharan Africa
2018-01-01,Malawi,5.63,Sub-Saharan Africa
2018-01-01,Malaysia,7.63,East Asia & Pacific
2018-01-01,Mali,5.8,Sub-Saharan Africa
2018-01-01,Malta,8,Europe & Central Asia
2018-01-01,Mauritania,6.06,Sub-Saharan Africa
2018-01-01,Mauritius,8.16,Sub-Saharan Africa
2018-01-01,Mexico,7.07,Latin America & the Caribbean
2018-01-01,Moldova,7.08,Europe & Central Asia
2018-01-01,Mongolia,7.37,East Asia & Pacific
2018-01-01,Montenegro,7.39,Europe & Central Asia
2018-01-01,Morocco,6.61,Middle East & North Africa
2018-01-01,Mozambique,6.22,Sub-Saharan Africa
2018-01-01,Myanmar,5.41,East Asia & Pacific
2018-01-01,Namibia,6.15,Sub-Saharan Africa
2018-01-01,Nepal,6.4,South Asia
2018-01-01,Netherlands,7.97,Europe & Central Asia
2018-01-01,New Zealand,8.74,East Asia & Pacific
2018-01-01,Nicaragua,6.72,Latin America & the Caribbean
2018-01-01,Niger,5.79,Sub-Saharan Africa
2018-01-01,Nigeria,6.62,Sub-Saharan Africa
2018-01-01,North Macedonia,7.17,Europe & Central Asia
2018-01-01,Norway,7.86,Europe & Central Asia
2018-01-01,Oman,6.57,Middle East & North Africa
2018-01-01,Pakistan,5.92,South Asia
2018-01-01,Panama,7.75,Latin America & the Caribbean
2018-01-01,Papua New Guinea,6.03,East Asia & Pacific
2018-01-01,Paraguay,7.16,Latin America & the Caribbean
2018-01-01,Peru,7.78,Latin America & the Caribbean
2018-01-01,Philippines,7.1,East Asia & Pacific
2018-01-01,Poland,7.2,Europe & Central Asia
2018-01-01,Portugal,7.74,Europe & Central Asia
2018-01-01,Qatar,6.91,Middle East & North Africa
2018-01-01,Romania,7.71,Europe & Central Asia
2018-01-01,Russian Federation,6.56,Europe & Central Asia
2018-01-01,Rwanda,6.95,Sub-Saharan Africa
2018-01-01,Saudi Arabia,6.54,Middle East & North Africa
2018-01-01,Senegal,6.23,Sub-Saharan Africa
2018-01-01,Serbia,7.03,Europe & Central Asia
2018-01-01,Seychelles,7.26,Sub-Saharan Africa
2018-01-01,Sierra Leone,5.64,Sub-Saharan Africa
2018-01-01,Singapore,8.81,East Asia & Pacific
2018-01-01,Slovak Republic,7.64,Europe & Central Asia
2018-01-01,Slovenia,7.41,Europe & Central Asia
2018-01-01,South Africa,6.62,Sub-Saharan Africa
2018-01-01,Spain,7.81,Europe & Central Asia
2018-01-01,Sri Lanka,6.71,South Asia
2018-01-01,Sudan,3.42,Sub-Saharan Africa
2018-01-01,Suriname,6.2,Latin America & the Caribbean
2018-01-01,Sweden,7.81,Europe & Central Asia
2018-01-01,Switzerland,8.54,Europe & Central Asia
2018-01-01,Syrian Arab Republic,4.86,Middle East & North Africa
2018-01-01,Taiwan,8.07,East Asia & Pacific
2018-01-01,Tajikistan,6.05,Europe & Central Asia
2018-01-01,Tanzania,6.51,Sub-Saharan Africa
2018-01-01,Thailand,6.96,East Asia & Pacific
2018-01-01,Timor-Leste,6.1,East Asia & Pacific
2018-01-01,Togo,6.32,Sub-Saharan Africa
2018-01-01,Trinidad and Tobago,7.19,Latin America & the Caribbean
2018-01-01,Tunisia,5.88,Middle East & North Africa
2018-01-01,Türkiye,6.49,Europe & Central Asia
2018-01-01,Uganda,7.01,Sub-Saharan Africa
2018-01-01,Ukraine,5.86,Europe & Central Asia
2018-01-01,United Arab Emirates,6.98,Middle East & North Africa
2018-01-01,United Kingdom,8.16,Europe & Central Asia
2018-01-01,United States,8.36,North America
2018-01-01,Uruguay,7.18,Latin America & the Caribbean
2018-01-01,"Venezuela, RB",2.97,Latin America & the Caribbean
2018-01-01,Vietnam,6.12,East Asia & Pacific
2018-01-01,"Yemen, Rep.",5.14,Middle East & North Africa
2018-01-01,Zambia,6.36,Sub-Saharan Africa
2018-01-01,Zimbabwe,4.71,Sub-Saharan Africa
2017-01-01,Albania,7.66,Europe & Central Asia
2017-01-01,Algeria,4.72,Middle East & North Africa
2017-01-01,Angola,4.41,Sub-Saharan Africa
2017-01-01,Argentina,5.69,Latin America & the Caribbean
2017-01-01,Armenia,7.44,Europe & Central Asia
2017-01-01,Australia,8.27,East Asia & Pacific
2017-01-01,Austria,7.88,Europe & Central Asia
2017-01-01,Azerbaijan,6.28,Europe & Central Asia
2017-01-01,"Bahamas, The",6.91,Latin America & the Caribbean
2017-01-01,Bahrain,7.32,Middle East & North Africa
2017-01-01,Bangladesh,5.82,South Asia
2017-01-01,Barbados,6.45,Latin America & the Caribbean
2017-01-01,Belarus,6.03,Europe & Central Asia
2017-01-01,Belgium,7.61,Europe & Central Asia
2017-01-01,Belize,6.2,Latin America & the Caribbean
2017-01-01,Benin,6.14,Sub-Saharan Africa
2017-01-01,Bhutan,6.69,South Asia
2017-01-01,Bolivia,6.1,Latin America & the Caribbean
2017-01-01,Bosnia and Herzegovina,6.82,Europe & Central Asia
2017-01-01,Botswana,6.84,Sub-Saharan Africa
2017-01-01,Brazil,6.69,Latin America & the Caribbean
2017-01-01,Brunei Darussalam,7.27,East Asia & Pacific
2017-01-01,Bulgaria,7.72,Europe & Central Asia
2017-01-01,Burkina Faso,5.98,Sub-Saharan Africa
2017-01-01,Burundi,5.53,Sub-Saharan Africa
2017-01-01,Cabo Verde,7.26,Sub-Saharan Africa
2017-01-01,Cambodia,6.97,East Asia & Pacific
2017-01-01,Cameroon,5.63,Sub-Saharan Africa
2017-01-01,Canada,8.18,North America
2017-01-01,Central African Republic,4.9,Sub-Saharan Africa
2017-01-01,Chad,5.32,Sub-Saharan Africa
2017-01-01,Chile,8.06,Latin America & the Caribbean
2017-01-01,China,6.15,East Asia & Pacific
2017-01-01,Colombia,6.63,Latin America & the Caribbean
2017-01-01,Comoros,6.28,Sub-Saharan Africa
2017-01-01,"Congo, Dem. Rep.",4.77,Sub-Saharan Africa
2017-01-01,"Congo, Rep.",5.09,Sub-Saharan Africa
2017-01-01,Costa Rica,7.66,Latin America & the Caribbean
2017-01-01,Côte d'Ivoire,6.04,Sub-Saharan Africa
2017-01-01,Croatia,7.38,Europe & Central Asia
2017-01-01,Cyprus,7.89,Europe & Central Asia
2017-01-01,Czechia,7.98,Europe & Central Asia
2017-01-01,Denmark,8.23,Europe & Central Asia
2017-01-01,Djibouti,6.48,Middle East & North Africa
2017-01-01,Dominican Republic,7.33,Latin America & the Caribbean
2017-01-01,Ecuador,6.31,Latin America & the Caribbean
2017-01-01,"Egypt, Arab Rep.",4.75,Middle East & North Africa
2017-01-01,El Salvador,7.32,Latin America & the Caribbean
2017-01-01,Estonia,8.05,Europe & Central Asia
2017-01-01,Eswatini,5.4,Sub-Saharan Africa
2017-01-01,Ethiopia,5.42,Sub-Saharan Africa
2017-01-01,Fiji,6.14,East Asia & Pacific
2017-01-01,Finland,7.97,Europe & Central Asia
2017-01-01,France,7.68,Europe & Central Asia
2017-01-01,Gabon,5.25,Sub-Saharan Africa
2017-01-01,"Gambia, The",7.04,Sub-Saharan Africa
2017-01-01,Georgia,7.87,Europe & Central Asia
2017-01-01,Germany,8.02,Europe & Central Asia
2017-01-01,Ghana,6.43,Sub-Saharan Africa
2017-01-01,Greece,6.61,Europe & Central Asia
2017-01-01,Guatemala,7.63,Latin America & the Caribbean
2017-01-01,Guinea,5.23,Sub-Saharan Africa
2017-01-01,Guinea-Bissau,5.43,Sub-Saharan Africa
2017-01-01,Guyana,6.11,Latin America & the Caribbean
2017-01-01,Haiti,6.08,Latin America & the Caribbean
2017-01-01,Honduras,7.05,Latin America & the Caribbean
2017-01-01,"Hong Kong SAR, China",9.05,East Asia & Pacific
2017-01-01,Hungary,7.48,Europe & Central Asia
2017-01-01,Iceland,8.04,Europe & Central Asia
2017-01-01,India,6.61,South Asia
2017-01-01,Indonesia,7.08,East Asia & Pacific
2017-01-01,"Iran, Islamic Rep.",5.2,Middle East & North Africa
2017-01-01,Iraq,5.53,Middle East & North Africa
2017-01-01,Ireland,8.12,Europe & Central Asia
2017-01-01,Israel,7.6,Middle East & North Africa
2017-01-01,Italy,7.52,Europe & Central Asia
2017-01-01,Jamaica,7.46,Latin America & the Caribbean
2017-01-01,Japan,8.04,East Asia & Pacific
2017-01-01,Jordan,7.33,Middle East & North Africa
2017-01-01,Kazakhstan,7.06,Europe & Central Asia
2017-01-01,Kenya,6.58,Sub-Saharan Africa
2017-01-01,"Korea, Rep.",7.73,East Asia & Pacific
2017-01-01,Kuwait,6.48,Middle East & North Africa
2017-01-01,Kyrgyz Republic,7.02,Europe & Central Asia
2017-01-01,Lao PDR,6.28,East Asia & Pacific
2017-01-01,Latvia,7.95,Europe & Central Asia
2017-01-01,Lebanon,6.69,Middle East & North Africa
2017-01-01,Lesotho,6.05,Sub-Saharan Africa
2017-01-01,Liberia,6.04,Sub-Saharan Africa
2017-01-01,Libya,3.59,Middle East & North Africa
2017-01-01,Lithuania,8.02,Europe & Central Asia
2017-01-01,Luxembourg,8.07,Europe & Central Asia
2017-01-01,Madagascar,5.95,Sub-Saharan Africa
2017-01-01,Malawi,5.81,Sub-Saharan Africa
